id, hardware_index, name, rgb, mux_1_phys_x, mux_1_phys_y, mux_2_phys_x, mux_2_phys_y, mux_3_phys_x, mux_3_phys_y, mux_4_phys_x, mux_4_phys_y
2263, 2263, 2264, 0xffffff,  99,  92,  99,  93,  99,  94,  99,  95
2264, 2264, 2265, 0xffffff, 100,  92, 100,  93, 100,  94, 100,  95
2265, 2265, 2266, 0xffffff, 101,  92, 101,  93, 101,  94, 101,  95
2266, 2266, 2267, 0xffffff, 102,  92, 102,  93, 102,  94, 102,  95
2267, 2267, 2268, 0xffffff, 103,  92, 103,  93, 103,  94, 103,  95
2268, 2268, 2269, 0xffffff, 104,  92, 104,  93, 104,  94, 104,  95
2269, 2269, 2270, 0xffffff, 105,  92, 105,  93, 105,  94, 105,  95
2270, 2270, 2271, 0xffffff,  96,  88,  96,  89,  96,  90,  96,  91
2271, 2271, 2272, 0xffffff,  97,  88,  97,  89,  97,  90,  97,  91
2272, 2272, 2273, 0xffffff,  98,  88,  98,  89,  98,  90,  98,  91
2273, 2273, 2274, 0xffffff,  99,  88,  99,  89,  99,  90,  99,  91
2274, 2274, 2275, 0xffffff, 100,  88, 100,  89, 100,  90, 100,  91
2275, 2275, 2276, 0xffffff, 101,  88, 101,  89, 101,  90, 101,  91
2276, 2276, 2277, 0xffffff, 102,  88, 102,  89, 102,  90, 102,  91
2277, 2277, 2278, 0xffffff, 103,  88, 103,  89, 103,  90, 103,  91
2278, 2278, 2279, 0xffffff, 104,  88, 104,  89, 104,  90, 104,  91
2279, 2279, 2280, 0xffffff, 105,  88, 105,  89, 105,  90, 105,  91
2280, 2280, 2281, 0xffffff,  96,  84,  96,  85,  96,  86,  96,  87
2281, 2281, 2282, 0xffffff,  97,  84,  97,  85,  97,  86,  97,  87
2282, 2282, 2283, 0xffffff,  98,  84,  98,  85,  98,  86,  98,  87
2283, 2283, 2284, 0xffffff,  99,  84,  99,  85,  99,  86,  99,  87
2284, 2284, 2285, 0xffffff, 100,  84, 100,  85, 100,  86, 100,  87
2285, 2285, 2286, 0xffffff, 101,  84, 101,  85, 101,  86, 101,  87
2286, 2286, 2287, 0xffffff, 102,  84, 102,  85, 102,  86, 102,  87
2287, 2287, 2288, 0xffffff, 103,  84, 103,  85, 103,  86, 103,  87
2288, 2288, 2289, 0xffffff, 104,  84, 104,  85, 104,  86, 104,  87
2289, 2289, 2290, 0xffffff, 105,  84, 105,  85, 105,  86, 105,  87
2290, 2290, 2291, 0xffffff,  96,  80,  96,  81,  96,  82,  96,  83
2291, 2291, 2292, 0xffffff,  97,  80,  97,  81,  97,  82,  97,  83
2292, 2292, 2293, 0xffffff,  98,  80,  98,  81,  98,  82,  98,  83
2293, 2293, 2294, 0xffffff,  99,  80,  99,  81,  99,  82,  99,  83
2294, 2294, 2295, 0xffffff, 100,  80, 100,  81, 100,  82, 100,  83
2295, 2295, 2296, 0xffffff, 101,  80, 101,  81, 101,  82, 101,  83
2296, 2296, 2297, 0xffffff, 102,  80, 102,  81, 102,  82, 102,  83
2297, 2297, 2298, 0xffffff, 103,  80, 103,  81, 103,  82, 103,  83
2298, 2298, 2299, 0xffffff, 104,  80, 104,  81, 104,  82, 104,  83
2299, 2299, 2300, 0xffffff, 105,  80, 105,  81, 105,  82, 105,  83
2300, 2300, 2301, 0xffffff,  96,  76,  96,  77,  96,  78,  96,  79
2301, 2301, 2302, 0xffffff,  97,  76,  97,  77,  97,  78,  97,  79
2302, 2302, 2303, 0xffffff,  98,  76,  98,  77,  98,  78,  98,  79
2303, 2303, 2304, 0xffffff,  99,  76,  99,  77,  99,  78,  99,  79
2304, 2304, 2305, 0xffffff, 100,  76, 100,  77, 100,  78, 100,  79
2305, 2305, 2306, 0xffffff, 101,  76, 101,  77, 101,  78, 101,  79
2306, 2306, 2307, 0xffffff, 102,  76, 102,  77, 102,  78, 102,  79
2307, 2307, 2308, 0xffffff, 103,  76, 103,  77, 103,  78, 103,  79
2308, 2308, 2309, 0xffffff, 104,  76, 104,  77, 104,  78, 104,  79
2309, 2309, 2310, 0xffffff, 105,  76, 105,  77, 105,  78, 105,  79
2310, 2310, 2311, 0xffffff,  96,  72,  96,  73,  96,  74,  96,  75
2311, 2311, 2312, 0xffffff,  97,  72,  97,  73,  97,  74,  97,  75
2312, 2312, 2313, 0xffffff,  98,  72,  98,  73,  98,  74,  98,  75
2313, 2313, 2314, 0xffffff,  99,  72,  99,  73,  99,  74,  99,  75
2314, 2314, 2315, 0xffffff, 100,  72, 100,  73, 100,  74, 100,  75
2315, 2315, 2316, 0xffffff, 101,  72, 101,  73, 101,  74, 101,  75
2316, 2316, 2317, 0xffffff, 102,  72, 102,  73, 102,  74, 102,  75
2317, 2317, 2318, 0xffffff, 103,  72, 103,  73, 103,  74, 103,  75
2318, 2318, 2319, 0xffffff, 104,  72, 104,  73, 104,  74, 104,  75
2319, 2319, 2320, 0xffffff, 105,  72, 105,  73, 105,  74, 105,  75
2320, 2320, 2321, 0xffffff,  96,  68,  96,  69,  96,  70,  96,  71
2321, 2321, 2322, 0xffffff,  97,  68,  97,  69,  97,  70,  97,  71
2322, 2322, 2323, 0xffffff,  98,  68,  98,  69,  98,  70,  98,  71
2323, 2323, 2324, 0xffffff,  99,  68,  99,  69,  99,  70,  99,  71
2324, 2324, 2325, 0xffffff, 100,  68, 100,  69, 100,  70, 100,  71
2325, 2325, 2326, 0xffffff, 101,  68, 101,  69, 101,  70, 101,  71
2326, 2326, 2327, 0xffffff, 102,  68, 102,  69, 102,  70, 102,  71
2327, 2327, 2328, 0xffffff, 103,  68, 103,  69, 103,  70, 103,  71
2328, 2328, 2329, 0xffffff, 104,  68, 104,  69, 104,  70, 104,  71
2329, 2329, 2330, 0xffffff, 105,  68, 105,  69, 105,  70, 105,  71
2330, 2330, 2331, 0xffffff,  96,  64,  96,  65,  96,  66,  96,  67
2331, 2331, 2332, 0xffffff,  97,  64,  97,  65,  97,  66,  97,  67
2332, 2332, 2333, 0xffffff,  98,  64,  98,  65,  98,  66,  98,  67
2333, 2333, 2334, 0xffffff,  99,  64,  99,  65,  99,  66,  99,  67
2334, 2334, 2335, 0xffffff, 100,  64, 100,  65, 100,  66, 100,  67
2335, 2335, 2336, 0xffffff, 101,  64, 101,  65, 101,  66, 101,  67
2336, 2336, 2337, 0xffffff, 102,  64, 102,  65, 102,  66, 102,  67
2337, 2337, 2338, 0xffffff, 103,  64, 103,  65, 103,  66, 103,  67
2338, 2338, 2339, 0xffffff, 104,  64, 104,  65, 104,  66, 104,  67
2339, 2339, 2340, 0xffffff, 105,  64, 105,  65, 105,  66, 105,  67
2340, 2340, 2341, 0xffffff,  96,  60,  96,  61,  96,  62,  96,  63
2341, 2341, 2342, 0xffffff,  97,  60,  97,  61,  97,  62,  97,  63
2342, 2342, 2343, 0xffffff,  98,  60,  98,  61,  98,  62,  98,  63
2343, 2343, 2344, 0xffffff,  99,  60,  99,  61,  99,  62,  99,  63
2344, 2344, 2345, 0xffffff, 100,  60, 100,  61, 100,  62, 100,  63
2345, 2345, 2346, 0xffffff, 101,  60, 101,  61, 101,  62, 101,  63
2346, 2346, 2347, 0xffffff, 102,  60, 102,  61, 102,  62, 102,  63
2347, 2347, 2348, 0xffffff, 103,  60, 103,  61, 103,  62, 103,  63
2348, 2348, 2349, 0xffffff, 104,  60, 104,  61, 104,  62, 104,  63
2349, 2349, 2350, 0xffffff, 105,  60, 105,  61, 105,  62, 105,  63
2350, 2350, 2351, 0xffffff,  96,  56,  96,  57,  96,  58,  96,  59
2351, 2351, 2352, 0xffffff,  97,  56,  97,  57,  97,  58,  97,  59
2352, 2352, 2353, 0xffffff,  98,  56,  98,  57,  98,  58,  98,  59
2353, 2353, 2354, 0xffffff,  99,  56,  99,  57,  99,  58,  99,  59
2354, 2354, 2355, 0xffffff, 100,  56, 100,  57, 100,  58, 100,  59
2355, 2355, 2356, 0xffffff, 101,  56, 101,  57, 101,  58, 101,  59
2356, 2356, 2357, 0xffffff, 102,  56, 102,  57, 102,  58, 102,  59
2357, 2357, 2358, 0xffffff, 103,  56, 103,  57, 103,  58, 103,  59
2358, 2358, 2359, 0xffffff, 104,  56, 104,  57, 104,  58, 104,  59
2359, 2359, 2360, 0xffffff, 105,  56, 105,  57, 105,  58, 105,  59
2360, 2360, 2361, 0xffffff,  96,  52,  96,  53,  96,  54,  96,  55
2361, 2361, 2362, 0xffffff,  97,  52,  97,  53,  97,  54,  97,  55
2362, 2362, 2363, 0xffffff,  98,  52,  98,  53,  98,  54,  98,  55
2363, 2363, 2364, 0xffffff,  99,  52,  99,  53,  99,  54,  99,  55
2364, 2364, 2365, 0xffffff, 100,  52, 100,  53, 100,  54, 100,  55
2365, 2365, 2366, 0xffffff, 101,  52, 101,  53, 101,  54, 101,  55
2366, 2366, 2367, 0xffffff, 102,  52, 102,  53, 102,  54, 102,  55
2367, 2367, 2368, 0xffffff, 103,  52, 103,  53, 103,  54, 103,  55
2368, 2368, 2369, 0xffffff, 104,  52, 104,  53, 104,  54, 104,  55
2369, 2369, 2370, 0xffffff, 105,  52, 105,  53, 105,  54, 105,  55
2370, 2370, 2371, 0xffffff,  96,  48,  96,  49,  96,  50,  96,  51
2371, 2371, 2372, 0xffffff,  97,  48,  97,  49,  97,  50,  97,  51
2372, 2372, 2373, 0xffffff,  98,  48,  98,  49,  98,  50,  98,  51
2373, 2373, 2374, 0xffffff,  99,  48,  99,  49,  99,  50,  99,  51
2374, 2374, 2375, 0xffffff, 100,  48, 100,  49, 100,  50, 100,  51
2375, 2375, 2376, 0xffffff, 101,  48, 101,  49, 101,  50, 101,  51
2376, 2376, 2377, 0xffffff, 102,  48, 102,  49, 102,  50, 102,  51
2377, 2377, 2378, 0xffffff, 103,  48, 103,  49, 103,  50, 103,  51
2378, 2378, 2379, 0xffffff, 104,  48, 104,  49, 104,  50, 104,  51
2379, 2379, 2380, 0xffffff, 105,  48, 105,  49, 105,  50, 105,  51
2380, 2380, 2381, 0xffffff,  96,  44,  96,  45,  96,  46,  96,  47
2381, 2381, 2382, 0xffffff,  97,  44,  97,  45,  97,  46,  97,  47
2382, 2382, 2383, 0xffffff,  98,  44,  98,  45,  98,  46,  98,  47
2383, 2383, 2384, 0xffffff,  99,  44,  99,  45,  99,  46,  99,  47
2384, 2384, 2385, 0xffffff, 100,  44, 100,  45, 100,  46, 100,  47
2385, 2385, 2386, 0xffffff, 101,  44, 101,  45, 101,  46, 101,  47
2386, 2386, 2387, 0xffffff, 102,  44, 102,  45, 102,  46, 102,  47
2387, 2387, 2388, 0xffffff, 103,  44, 103,  45, 103,  46, 103,  47
2388, 2388, 2389, 0xffffff, 104,  44, 104,  45, 104,  46, 104,  47
2389, 2389, 2390, 0xffffff, 105,  44, 105,  45, 105,  46, 105,  47
2390, 2390, 2391, 0xffffff,  96,  40,  96,  41,  96,  42,  96,  43
2391, 2391, 2392, 0xffffff,  97,  40,  97,  41,  97,  42,  97,  43
2392, 2392, 2393, 0xffffff,  98,  40,  98,  41,  98,  42,  98,  43
2393, 2393, 2394, 0xffffff,  99,  40,  99,  41,  99,  42,  99,  43
2394, 2394, 2395, 0xffffff, 100,  40, 100,  41, 100,  42, 100,  43
2395, 2395, 2396, 0xffffff, 101,  40, 101,  41, 101,  42, 101,  43
2396, 2396, 2397, 0xffffff, 102,  40, 102,  41, 102,  42, 102,  43
2397, 2397, 2398, 0xffffff, 103,  40, 103,  41, 103,  42, 103,  43
2398, 2398, 2399, 0xffffff, 104,  40, 104,  41, 104,  42, 104,  43
2399, 2399, 2400, 0xffffff, 105,  40, 105,  41, 105,  42, 105,  43
2400, 2400, 2401, 0xffffff,  96,  36,  96,  37,  96,  38,  96,  39
2401, 2401, 2402, 0xffffff,  97,  36,  97,  37,  97,  38,  97,  39
2402, 2402, 2403, 0xffffff,  98,  36,  98,  37,  98,  38,  98,  39
2403, 2403, 2404, 0xffffff,  99,  36,  99,  37,  99,  38,  99,  39
2404, 2404, 2405, 0xffffff, 100,  36, 100,  37, 100,  38, 100,  39
2405, 2405, 2406, 0xffffff, 101,  36, 101,  37, 101,  38, 101,  39
2406, 2406, 2407, 0xffffff, 102,  36, 102,  37, 102,  38, 102,  39
2407, 2407, 2408, 0xffffff, 103,  36, 103,  37, 103,  38, 103,  39
2408, 2408, 2409, 0xffffff, 104,  36, 104,  37, 104,  38, 104,  39
2409, 2409, 2410, 0xffffff, 105,  36, 105,  37, 105,  38, 105,  39
2410, 2410, 2411, 0xffffff,  96,  32,  96,  33,  96,  34,  96,  35
2411, 2411, 2412, 0xffffff,  97,  32,  97,  33,  97,  34,  97,  35
2412, 2412, 2413, 0xffffff,  98,  32,  98,  33,  98,  34,  98,  35
2413, 2413, 2414, 0xffffff,  99,  32,  99,  33,  99,  34,  99,  35
2414, 2414, 2415, 0xffffff, 100,  32, 100,  33, 100,  34, 100,  35
2415, 2415, 2416, 0xffffff, 101,  32, 101,  33, 101,  34, 101,  35
2416, 2416, 2417, 0xffffff, 102,  32, 102,  33, 102,  34, 102,  35
2417, 2417, 2418, 0xffffff, 103,  32, 103,  33, 103,  34, 103,  35
2418, 2418, 2419, 0xffffff, 104,  32, 104,  33, 104,  34, 104,  35
2419, 2419, 2420, 0xffffff, 105,  32, 105,  33, 105,  34, 105,  35
2420, 2420, 2421, 0xffffff,  96,  28,  96,  29,  96,  30,  96,  31
2421, 2421, 2422, 0xffffff,  97,  28,  97,  29,  97,  30,  97,  31
2422, 2422, 2423, 0xffffff,  98,  28,  98,  29,  98,  30,  98,  31
2423, 2423, 2424, 0xffffff,  99,  28,  99,  29,  99,  30,  99,  31
2424, 2424, 2425, 0xffffff, 100,  28, 100,  29, 100,  30, 100,  31
2425, 2425, 2426, 0xffffff, 101,  28, 101,  29, 101,  30, 101,  31
2426, 2426, 2427, 0xffffff, 102,  28, 102,  29, 102,  30, 102,  31
2427, 2427, 2428, 0xffffff, 103,  28, 103,  29, 103,  30, 103,  31
2428, 2428, 2429, 0xffffff, 104,  28, 104,  29, 104,  30, 104,  31
2429, 2429, 2430, 0xffffff, 105,  28, 105,  29, 105,  30, 105,  31
2430, 2430, 2431, 0xffffff,  96,  24,  96,  25,  96,  26,  96,  27
2431, 2431, 2432, 0xffffff,  97,  24,  97,  25,  97,  26,  97,  27
2432, 2432, 2433, 0xffffff,  98,  24,  98,  25,  98,  26,  98,  27
2433, 2433, 2434, 0xffffff,  99,  24,  99,  25,  99,  26,  99,  27
2434, 2434, 2435, 0xffffff, 100,  24, 100,  25, 100,  26, 100,  27
2435, 2435, 2436, 0xffffff, 101,  24, 101,  25, 101,  26, 101,  27
2436, 2436, 2437, 0xffffff, 102,  24, 102,  25, 102,  26, 102,  27
2437, 2437, 2438, 0xffffff, 103,  24, 103,  25, 103,  26, 103,  27
2438, 2438, 2439, 0xffffff, 104,  24, 104,  25, 104,  26, 104,  27
2439, 2439, 2440, 0xffffff, 105,  24, 105,  25, 105,  26, 105,  27
2440, 2440, 2441, 0xffffff,  96,  20,  96,  21,  96,  22,  96,  23
2441, 2441, 2442, 0xffffff,  97,  20,  97,  21,  97,  22,  97,  23
2442, 2442, 2443, 0xffffff,  98,  20,  98,  21,  98,  22,  98,  23
2443, 2443, 2444, 0xffffff,  99,  20,  99,  21,  99,  22,  99,  23
2444, 2444, 2445, 0xffffff, 100,  20, 100,  21, 100,  22, 100,  23
2445, 2445, 2446, 0xffffff, 101,  20, 101,  21, 101,  22, 101,  23
2446, 2446, 2447, 0xffffff, 102,  20, 102,  21, 102,  22, 102,  23
2447, 2447, 2448, 0xffffff, 103,  20, 103,  21, 103,  22, 103,  23
2448, 2448, 2449, 0xffffff, 104,  20, 104,  21, 104,  22, 104,  23
2449, 2449, 2450, 0xffffff, 105,  20, 105,  21, 105,  22, 105,  23
2450, 2450, 2451, 0xffffff,  96,  16,  96,  17,  96,  18,  96,  19
2451, 2451, 2452, 0xffffff,  97,  16,  97,  17,  97,  18,  97,  19
2452, 2452, 2453, 0xffffff,  98,  16,  98,  17,  98,  18,  98,  19
2453, 2453, 2454, 0xffffff,  99,  16,  99,  17,  99,  18,  99,  19
2454, 2454, 2455, 0xffffff, 100,  16, 100,  17, 100,  18, 100,  19
2455, 2455, 2456, 0xffffff, 101,  16, 101,  17, 101,  18, 101,  19
2456, 2456, 2457, 0xffffff, 102,  16, 102,  17, 102,  18, 102,  19
2457, 2457, 2458, 0xffffff, 103,  16, 103,  17, 103,  18, 103,  19
2458, 2458, 2459, 0xffffff, 104,  16, 104,  17, 104,  18, 104,  19
2459, 2459, 2460, 0xffffff, 105,  16, 105,  17, 105,  18, 105,  19
2460, 2460, 2461, 0xffffff,  96,  12,  96,  13,  96,  14,  96,  15
2461, 2461, 2462, 0xffffff,  97,  12,  97,  13,  97,  14,  97,  15
2462, 2462, 2463, 0xffffff,  98,  12,  98,  13,  98,  14,  98,  15
2463, 2463, 2464, 0xffffff,  99,  12,  99,  13,  99,  14,  99,  15
2464, 2464, 2465, 0xffffff, 100,  12, 100,  13, 100,  14, 100,  15
2465, 2465, 2466, 0xffffff, 101,  12, 101,  13, 101,  14, 101,  15
2466, 2466, 2467, 0xffffff, 102,  12, 102,  13, 102,  14, 102,  15
2467, 2467, 2468, 0xffffff, 103,  12, 103,  13, 103,  14, 103,  15
2468, 2468, 2469, 0xffffff, 104,  12, 104,  13, 104,  14, 104,  15
2469, 2469, 2470, 0xffffff, 105,  12, 105,  13, 105,  14, 105,  15
2470, 2470, 2471, 0xffffff,  96,   8,  96,   9,  96,  10,  96,  11
2471, 2471, 2472, 0xffffff,  97,   8,  97,   9,  97,  10,  97,  11
2472, 2472, 2473, 0xffffff,  98,   8,  98,   9,  98,  10,  98,  11
2473, 2473, 2474, 0xffffff,  99,   8,  99,   9,  99,  10,  99,  11
2474, 2474, 2475, 0xffffff, 100,   8, 100,   9, 100,  10, 100,  11
2475, 2475, 2476, 0xffffff, 101,   8, 101,   9, 101,  10, 101,  11
2476, 2476, 2477, 0xffffff, 102,   8, 102,   9, 102,  10, 102,  11
2477, 2477, 2478, 0xffffff, 103,   8, 103,   9, 103,  10, 103,  11
2478, 2478, 2479, 0xffffff, 104,   8, 104,   9, 104,  10, 104,  11
2479, 2479, 2480, 0xffffff, 105,   8, 105,   9, 105,  10, 105,  11
2480, 2480, 2481, 0xffffff,  96,   4,  96,   5,  96,   6,  96,   7
2481, 2481, 2482, 0xffffff,  97,   4,  97,   5,  97,   6,  97,   7
2482, 2482, 2483, 0xffffff,  98,   4,  98,   5,  98,   6,  98,   7
2483, 2483, 2484, 0xffffff,  99,   4,  99,   5,  99,   6,  99,   7
2484, 2484, 2485, 0xffffff, 100,   4, 100,   5, 100,   6, 100,   7
2485, 2485, 2486, 0xffffff, 101,   4, 101,   5, 101,   6, 101,   7
2486, 2486, 2487, 0xffffff, 102,   4, 102,   5, 102,   6, 102,   7
2487, 2487, 2488, 0xffffff, 103,   4, 103,   5, 103,   6, 103,   7
2488, 2488, 2489, 0xffffff, 104,   4, 104,   5, 104,   6, 104,   7
2489, 2489, 2490, 0xffffff, 105,   4, 105,   5, 105,   6, 105,   7
2490, 2490, 2491, 0xffffff,  96,   0,  96,   1,  96,   2,  96,   3
2491, 2491, 2492, 0xffffff,  97,   0,  97,   1,  97,   2,  97,   3
2492, 2492, 2493, 0xffffff,  98,   0,  98,   1,  98,   2,  98,   3
2493, 2493, 2494, 0xffffff,  99,   0,  99,   1,  99,   2,  99,   3
2494, 2494, 2495, 0xffffff, 100,   0, 100,   1, 100,   2, 100,   3
2495, 2495, 2496, 0xffffff, 101,   0, 101,   1, 101,   2, 101,   3
2496, 2496, 2497, 0xffffff, 102,   0, 102,   1, 102,   2, 102,   3
2497, 2497, 2498, 0xffffff, 103,   0, 103,   1, 103,   2, 103,   3
2498, 2498, 2499, 0xffffff, 104,   0, 104,   1, 104,   2, 104,   3
2499, 2499, 2500, 0xffffff, 105,   0, 105,   1, 105,   2, 105,   3
2500, 2500, 2501, 0xffffff, 106,  96, 106,  97, 106,  98, 106,  99
2501, 2501, 2502, 0xffffff, 107,  96, 107,  97, 107,  98, 107,  99
2502, 2502, 2503, 0xffffff, 108,  96, 108,  97, 108,  98, 108,  99
2503, 2503, 2504, 0xffffff, 109,  96, 109,  97, 109,  98, 109,  99
2504, 2504, 2505, 0xffffff, 110,  96, 110,  97, 110,  98, 110,  99
2505, 2505, 2506, 0xffffff, 111,  96, 111,  97, 111,  98, 111,  99
2506, 2506, 2507, 0xffffff, 112,  96, 112,  97, 112,  98, 112,  99
2507, 2507, 2508, 0xffffff, 113,  96, 113,  97, 113,  98, 113,  99
2508, 2508, 2509, 0xffffff, 114,  96, 114,  97, 114,  98, 114,  99
2509, 2509, 2510, 0xffffff, 115,  96, 115,  97, 115,  98, 115,  99
2510, 2510, 2511, 0xffffff, 106,  92, 106,  93, 106,  94, 106,  95
2511, 2511, 2512, 0xffffff, 107,  92, 107,  93, 107,  94, 107,  95
2512, 2512, 2513, 0xffffff, 108,  92, 108,  93, 108,  94, 108,  95
2513, 2513, 2514, 0xffffff, 109,  92, 109,  93, 109,  94, 109,  95
2514, 2514, 2515, 0xffffff, 110,  92, 110,  93, 110,  94, 110,  95
2515, 2515, 2516, 0xffffff, 111,  92, 111,  93, 111,  94, 111,  95
2516, 2516, 2517, 0xffffff, 112,  92, 112,  93, 112,  94, 112,  95
2517, 2517, 2518, 0xffffff, 113,  92, 113,  93, 113,  94, 113,  95
2518, 2518, 2519, 0xffffff, 114,  92, 114,  93, 114,  94, 114,  95
2519, 2519, 2520, 0xffffff, 115,  92, 115,  93, 115,  94, 115,  95
2520, 2520, 2521, 0xffffff, 106,  88, 106,  89, 106,  90, 106,  91
2521, 2521, 2522, 0xffffff, 107,  88, 107,  89, 107,  90, 107,  91
2522, 2522, 2523, 0xffffff, 108,  88, 108,  89, 108,  90, 108,  91
2523, 2523, 2524, 0xffffff, 109,  88, 109,  89, 109,  90, 109,  91
2524, 2524, 2525, 0xffffff, 110,  88, 110,  89, 110,  90, 110,  91
2525, 2525, 2526, 0xffffff, 111,  88, 111,  89, 111,  90, 111,  91
2526, 2526, 2527, 0xffffff, 112,  88, 112,  89, 112,  90, 112,  91
2527, 2527, 2528, 0xffffff, 113,  88, 113,  89, 113,  90, 113,  91
2528, 2528, 2529, 0xffffff, 114,  88, 114,  89, 114,  90, 114,  91
2529, 2529, 2530, 0xffffff, 115,  88, 115,  89, 115,  90, 115,  91
2530, 2530, 2531, 0xffffff, 106,  84, 106,  85, 106,  86, 106,  87
2531, 2531, 2532, 0xffffff, 107,  84, 107,  85, 107,  86, 107,  87
2532, 2532, 2533, 0xffffff, 108,  84, 108,  85, 108,  86, 108,  87
2533, 2533, 2534, 0xffffff, 109,  84, 109,  85, 109,  86, 109,  87
2534, 2534, 2535, 0xffffff, 110,  84, 110,  85, 110,  86, 110,  87
2535, 2535, 2536, 0xffffff, 111,  84, 111,  85, 111,  86, 111,  87
2536, 2536, 2537, 0xffffff, 112,  84, 112,  85, 112,  86, 112,  87
2537, 2537, 2538, 0xffffff, 113,  84, 113,  85, 113,  86, 113,  87
2538, 2538, 2539, 0xffffff, 114,  84, 114,  85, 114,  86, 114,  87
2539, 2539, 2540, 0xffffff, 115,  84, 115,  85, 115,  86, 115,  87
2540, 2540, 2541, 0xffffff, 106,  80, 106,  81, 106,  82, 106,  83
2541, 2541, 2542, 0xffffff, 107,  80, 107,  81, 107,  82, 107,  83
2542, 2542, 2543, 0xffffff, 108,  80, 108,  81, 108,  82, 108,  83
2543, 2543, 2544, 0xffffff, 109,  80, 109,  81, 109,  82, 109,  83
2544, 2544, 2545, 0xffffff, 110,  80, 110,  81, 110,  82, 110,  83
2545, 2545, 2546, 0xffffff, 111,  80, 111,  81, 111,  82, 111,  83
2546, 2546, 2547, 0xffffff, 112,  80, 112,  81, 112,  82, 112,  83
2547, 2547, 2548, 0xffffff, 113,  80, 113,  81, 113,  82, 113,  83
2548, 2548, 2549, 0xffffff, 114,  80, 114,  81, 114,  82, 114,  83
2549, 2549, 2550, 0xffffff, 115,  80, 115,  81, 115,  82, 115,  83
2550, 2550, 2551, 0xffffff, 106,  76, 106,  77, 106,  78, 106,  79
2551, 2551, 2552, 0xffffff, 107,  76, 107,  77, 107,  78, 107,  79
2552, 2552, 2553, 0xffffff, 108,  76, 108,  77, 108,  78, 108,  79
2553, 2553, 2554, 0xffffff, 109,  76, 109,  77, 109,  78, 109,  79
2554, 2554, 2555, 0xffffff, 110,  76, 110,  77, 110,  78, 110,  79
2555, 2555, 2556, 0xffffff, 111,  76, 111,  77, 111,  78, 111,  79
2556, 2556, 2557, 0xffffff, 112,  76, 112,  77, 112,  78, 112,  79
2557, 2557, 2558, 0xffffff, 113,  76, 113,  77, 113,  78, 113,  79
2558, 2558, 2559, 0xffffff, 114,  76, 114,  77, 114,  78, 114,  79
2559, 2559, 2560, 0xffffff, 115,  76, 115,  77, 115,  78, 115,  79
2560, 2560, 2561, 0xffffff, 106,  72, 106,  73, 106,  74, 106,  75
2561, 2561, 2562, 0xffffff, 107,  72, 107,  73, 107,  74, 107,  75
2562, 2562, 2563, 0xffffff, 108,  72, 108,  73, 108,  74, 108,  75
2563, 2563, 2564, 0xffffff, 109,  72, 109,  73, 109,  74, 109,  75
2564, 2564, 2565, 0xffffff, 110,  72, 110,  73, 110,  74, 110,  75
2565, 2565, 2566, 0xffffff, 111,  72, 111,  73, 111,  74, 111,  75
2566, 2566, 2567, 0xffffff, 112,  72, 112,  73, 112,  74, 112,  75
2567, 2567, 2568, 0xffffff, 113,  72, 113,  73, 113,  74, 113,  75
2568, 2568, 2569, 0xffffff, 114,  72, 114,  73, 114,  74, 114,  75
2569, 2569, 2570, 0xffffff, 115,  72, 115,  73, 115,  74, 115,  75
2570, 2570, 2571, 0xffffff, 106,  68, 106,  69, 106,  70, 106,  71
2571, 2571, 2572, 0xffffff, 107,  68, 107,  69, 107,  70, 107,  71
2572, 2572, 2573, 0xffffff, 108,  68, 108,  69, 108,  70, 108,  71
2573, 2573, 2574, 0xffffff, 109,  68, 109,  69, 109,  70, 109,  71
2574, 2574, 2575, 0xffffff, 110,  68, 110,  69, 110,  70, 110,  71
2575, 2575, 2576, 0xffffff, 111,  68, 111,  69, 111,  70, 111,  71
2576, 2576, 2577, 0xffffff, 112,  68, 112,  69, 112,  70, 112,  71
2577, 2577, 2578, 0xffffff, 113,  68, 113,  69, 113,  70, 113,  71
2578, 2578, 2579, 0xffffff, 114,  68, 114,  69, 114,  70, 114,  71
2579, 2579, 2580, 0xffffff, 115,  68, 115,  69, 115,  70, 115,  71
2580, 2580, 2581, 0xffffff, 106,  64, 106,  65, 106,  66, 106,  67
2581, 2581, 2582, 0xffffff, 107,  64, 107,  65, 107,  66, 107,  67
2582, 2582, 2583, 0xffffff, 108,  64, 108,  65, 108,  66, 108,  67
2583, 2583, 2584, 0xffffff, 109,  64, 109,  65, 109,  66, 109,  67
2584, 2584, 2585, 0xffffff, 110,  64, 110,  65, 110,  66, 110,  67
2585, 2585, 2586, 0xffffff, 111,  64, 111,  65, 111,  66, 111,  67
2586, 2586, 2587, 0xffffff, 112,  64, 112,  65, 112,  66, 112,  67
2587, 2587, 2588, 0xffffff, 113,  64, 113,  65, 113,  66, 113,  67
2588, 2588, 2589, 0xffffff, 114,  64, 114,  65, 114,  66, 114,  67
2589, 2589, 2590, 0xffffff, 115,  64, 115,  65, 115,  66, 115,  67
2590, 2590, 2591, 0xffffff, 106,  60, 106,  61, 106,  62, 106,  63
2591, 2591, 2592, 0xffffff, 107,  60, 107,  61, 107,  62, 107,  63
2592, 2592, 2593, 0xffffff, 108,  60, 108,  61, 108,  62, 108,  63
2593, 2593, 2594, 0xffffff, 109,  60, 109,  61, 109,  62, 109,  63
